8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8191
8192
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8192
8191
8191
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8191
8191
8192
8192
8192
8192
8192
8191
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8191
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8192
8195
8204
8219
8236
8251
8264
8274
8282
8287
8290
8292
8291
8289
8286
8282
8278
8274
8269
8265
8262
8259
8257
8256
8254
8253
8251
8250
8248
8246
8245
8243
8241
8239
8237
8236
8234
8232
8231
8230
8229
8228
8227
8227
8226
8225
8225
8224
8223
8222
8222
8221
8220
8219
8219
8218
8217
8216
8216
8215
8215
8214
8214
8213
8213
8212
8212
8211
8211
8210
8210
8209
8209
8209
8208
8208
8207
8207
8207
8206
8206
8206
8205
8205
8205
8204
8204
8204
8204
8203
8203
8203
8203
8202
8202
8202
8202
8201
8201
8201
8201
8201
8201
8200
8200
8200
8200
8200
8200
8200
8199
8199
8199
8199
8199
8199
8199
8199
8198
8198
8198
8198
8198
8198
8198
8198
8198
8198
8198
8197
8197
8197
8197
8197
8197
8197
8197
8197
8197
8197
8196
8196
8196
8196
8196
8196
8196
8196
8196
8196
8196
8196
8196
8196
8196
8196
8196
8196
8196
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8195
8194
8195
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8194
8193
8194
8193
8194
8194
8193
8193
8194
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
8193
